group,time,s_MP,change,type,length,sum_change,s_area,surge_area,p_group,p_time,p_change,p_type,p_MP,p_buyCap,p_askCap,p_totalBidVol,p_totalAskVol,p_length,p_sum_change,p_area
9533,1686861746435.0,11.41,0.0056304655384614485,surge,2,0.006188385963995324,0.012376771927990648,0.012376771927990648,9534.0,1686868326317.0,-0.00653124631489671,precursor,11.43,1177876.44,12993744.29,320211.64,339707.18,2.0,-0.01003895243626841,-0.02007790487253682
9535,1686876489240.0,11.38,0.0031745287805121534,surge,3,0.00966583796060234,0.028997513881807022,0.028997513881807022,9536.0,1686890612806.0,-0.0018293456923918817,precursor,11.45,1160583.36,12975861.04,317973.25,338128.13,1.0,-0.0018293456923918817,-0.0018293456923918817
9537,1686895472662.0,11.46,0.0009605466703823228,surge,1,0.0009605466703823228,0.0009605466703823228,0.0009605466703823228,9538.0,1686901355213.0,-0.002352908940162879,precursor,11.43,1175520.7,12974788.75,319215.11,338090.24,4.0,-0.010053171575886356,-0.04021268630354542
9539,1686921974325.0,11.36,0.001943314253675854,surge,1,0.001943314253675854,0.001943314253675854,0.001943314253675854,9540.0,1686925542026.0,0.00017574637980731777,precursor,11.36,1179246.68,12942612.5,320250.08,335701.48,1.0,0.00017574637980731777,0.00017574637980731777
9541,1686932778206.0,11.45,0.2603882224253938,surge,1,0.2603882224253938,0.2603882224253938,0.2603882224253938,9542.0,1686936604489.0,-0.05565050426852587,precursor,11.57,1193658.57,12942314.04,320713.62,331191.31,7.0,-0.057119597555165824,-0.39983718288616077
9543,1686936814854.0,11.56,0.0005195554157491955,surge,1,0.0005195554157491955,0.0005195554157491955,0.0005195554157491955,9544.0,1686936847663.0,-0.0005187318157264919,precursor,11.57,1193006.99,13007265.7,320627.34,336795.26,2.0,-0.0007774984229643399,-0.0015549968459286799
9545,1686936940462.0,11.56,0.0012988516104502023,surge,2,0.0024230452504868435,0.004846090500973687,0.004846090500973687,9546.0,1686937057788.0,0.0003456470563648617,precursor,11.58,1200066.73,12985234.13,321197.99,334867.47,1.0,0.0003456470563648617,0.0003456470563648617
9547,1686937141279.0,11.59,0.0006044905008635082,surge,1,0.0006044905008635082,0.0006044905008635082,0.0006044905008635082,9548.0,1686937247150.0,-0.0010354498324295024,precursor,11.58,1177535.68,12993160.73,319197.7,335540.28,4.0,-0.002676956140059061,-0.010707824560236244
9549,1686937695911.0,11.56,0.0006056861247172529,surge,3,0.004668368115978294,0.014005104347934881,0.014005104347934881,9550.0,1686938233931.0,-8.5984395314731e-05,precursor,11.61,1161218.16,12987250.19,309874.61,334965.35,1.0,-8.5984395314731e-05,-8.5984395314731e-05
9551,1686938371794.0,11.63,0.0010336658557449474,surge,1,0.0010336658557449474,0.0010336658557449474,0.0010336658557449474,9552.0,1686938540501.0,-0.0004296263709570036,precursor,11.61,1145887.87,13017879.47,308514.63,337771.68,1.0,-0.0004296263709570036,-0.0004296263709570036
9553,1686938696005.0,11.62,0.004389725754253693,surge,2,0.005940535064257846,0.011881070128515692,0.011881070128515692,9554.0,1686939212805.0,-0.0005134790382103849,precursor,11.7,1149177.3,12988151.29,308506.38,334990.62,13.0,-0.013591407463782079,-0.17668829702916702
9555,1686943603963.0,11.53,0.0005205321865664692,surge,2,0.001821260750887599,0.003642521501775198,0.003642521501775198,9556.0,1686944376794.0,0.0,precursor,11.55,1134678.91,13006098.4,307660.47,336960.99,2.0,-0.00025921520636675857,-0.0005184304127335171
9557,1686945215984.0,11.55,0.002511272927533126,surge,2,0.004846914229797817,0.009693828459595634,0.009693828459595634,9558.0,1686946423254.0,0.0002586206896551646,precursor,11.61,1183584.59,12991894.98,311694.66,335483.26,1.0,0.0002586206896551646,0.0002586206896551646
9559,1686947407357.0,11.6,0.0006032997713029565,surge,1,0.0006032997713029565,0.0006032997713029565,0.0006032997713029565,9560.0,1686948519694.0,0.00017263616653963033,precursor,11.62,1160717.75,13006567.91,309646.18,336720.11,6.0,-0.006817362286058148,-0.040904173716348885
9561,1686952516344.0,11.55,0.0013889654830966825,surge,2,0.0025151818432819217,0.0050303636865638435,0.0050303636865638435,9562.0,1686954251065.0,-0.0007779484489176536,precursor,11.55,1117688.99,12994391.09,306114.29,339834.96,1.0,-0.0007779484489176536,-0.0007779484489176536
9563,1686954945774.0,11.56,0.0005194805194805418,surge,1,0.0005194805194805418,0.0005194805194805418,0.0005194805194805418,9564.0,1686955308047.0,-0.0006055363321799456,precursor,11.56,1125485.17,12966770.38,306769.23,337426.61,3.0,-0.0018165328005536054,-0.0054495984016608165
9565,1686958607428.0,11.55,0.0007803468209974463,surge,1,0.0007803468209974463,0.0007803468209974463,0.0007803468209974463,9566.0,1686959406202.0,-0.0006926406926408113,precursor,11.54,1142412.14,12959423.88,308286.78,336834.78,3.0,-0.004680582494931795,-0.014041747484795385
9567,1686962155996.0,11.51,0.0019142543610700447,surge,1,0.0019142543610700447,0.0019142543610700447,0.0019142543610700447,9568.0,1686963786089.0,-0.0008676046189625807,precursor,11.5,1141419.53,12956363.19,308364.48,336657.18,1.0,-0.0008676046189625807,-0.0008676046189625807
9569,1686965623624.0,11.52,0.0010453622640666294,surge,1,0.0010453622640666294,0.0010453622640666294,0.0010453622640666294,9570.0,1686966623495.0,-0.0026009240924632416,precursor,11.48,1138174.35,12978675.58,308138.9,338611.11,1.0,-0.0026009240924632416,-0.0026009240924632416
9571,1686967870320.0,11.52,0.0029600060614120905,surge,2,0.005563571219462782,0.011127142438925564,0.011127142438925564,9572.0,1686971522876.0,-0.00034332254011019134,precursor,11.56,1158332.91,12955516.49,309626.61,336409.69,3.0,-0.0032009916171639396,-0.009602974851491818
9573,1686975963551.0,11.53,0.0023475236347283435,surge,5,0.022578203755934466,0.11289101877967234,0.11289101877967234,9574.0,1686985124338.0,-0.004751673322452754,precursor,11.72,1162539.36,12981220.63,309264.89,338108.53,2.0,-0.006970030864873755,-0.01394006172974751
9575,1686989088197.0,11.7,0.0010264452779424004,surge,3,0.003844551330402146,0.011533653991206438,0.011533653991206438,9576.0,1686995905245.0,-0.002638156959901272,precursor,11.72,1170596.84,13022162.89,309967.03,340787.51,1.0,-0.002638156959901272,-0.002638156959901272
9577,1686997912735.0,11.79,0.00777340005870506,surge,1,0.00777340005870506,0.00777340005870506,0.00777340005870506,9578.0,1686999553394.0,-0.0022026029314022753,precursor,11.78,1168319.63,13043046.03,309523.31,342394.85,2.0,-0.004240025393393099,-0.008480050786786198
9579,1687004279160.0,11.78,0.0019588959232478276,surge,1,0.0019588959232478276,0.0019588959232478276,0.0019588959232478276,9580.0,1687006496968.0,8.618848472756735e-05,precursor,11.75,1149662.6,13039979.29,308029.61,342220.57,3.0,-0.007223364878313354,-0.02167009463494006
9581,1687014403610.0,11.69,0.0009426609458935365,surge,3,0.003937545809224374,0.011812637427673122,0.011812637427673122,9582.0,1687023987286.0,-0.0038331213956608766,precursor,11.69,1129673.33,13044603.81,304545.63,342765.38,5.0,-0.007338340683903299,-0.0366917034195165
9583,1687039626755.0,11.67,0.0024914112160767223,surge,1,0.0024914112160767223,0.0024914112160767223,0.0024914112160767223,9584.0,1687043093537.0,-0.003340582881244447,precursor,11.66,1203839.74,13060056.66,312030.55,344168.7,1.0,-0.003340582881244447,-0.003340582881244447
9585,1687046039787.0,11.6,0.21882436541198697,surge,1,0.21882436541198697,0.21882436541198697,0.21882436541198697,9586.0,1687046137945.0,-0.1134458196411933,precursor,11.61,1204667.42,13038491.35,312322.26,342537.35,3.0,-0.1134458196411933,-0.3403374589235799
9587,1687046227583.0,11.61,0.0006029285099052207,surge,1,0.0006029285099052207,0.0006029285099052207,0.0006029285099052207,9588.0,1687046257571.0,-0.0005162769942819945,precursor,11.62,1209375.15,13031685.66,312724.77,341944.15,2.0,-0.0006023355140754472,-0.0012046710281508944
9589,1687046317743.0,11.61,0.0005167958656330463,surge,1,0.0005167958656330463,0.0005167958656330463,0.0005167958656330463,9590.0,1687046348616.0,0.0003445305770886975,precursor,11.62,1199365.89,13039956.38,311858.78,342653.73,14.0,-0.0019762337462532085,-0.027667272447544917
9591,1687047569277.0,11.61,0.000950062792091555,surge,1,0.000950062792091555,0.000950062792091555,0.000950062792091555,9592.0,1687047704624.0,-0.0003445305770886975,precursor,11.6,1190561.27,13043030.73,311159.55,342935.07,2.0,-0.003620392646054116,-0.007240785292108232
9593,1687048079455.0,11.56,0.0007797423386653902,surge,1,0.0007797423386653902,0.0007797423386653902,0.0007797423386653902,9594.0,1687048317860.0,0.0003462446742599212,precursor,11.58,1205776.99,13040652.36,312602.23,342803.99,11.0,-0.009273524084970453,-0.10200876493467498
9595,1687051632550.0,11.47,0.0006109726636030155,surge,1,0.0006109726636030155,0.0006109726636030155,0.0006109726636030155,9596.0,1687051979041.0,-0.0007844277907220754,precursor,11.47,1163225.35,13118316.42,309301.94,343977.29,1.0,-0.0007844277907220754,-0.0007844277907220754
9597,1687052421312.0,11.48,0.0009605458727205085,surge,2,0.002791409391519839,0.005582818783039678,0.005582818783039678,9598.0,1687053558287.0,-0.000434404074938588,precursor,11.48,1156827.51,13167470.69,308715.85,348188.88,1.0,-0.000434404074938588,-0.000434404074938588
9599,1687054165896.0,11.51,0.0016547490167180489,surge,1,0.0016547490167180489,0.0016547490167180489,0.0016547490167180489,9600.0,1687054693822.0,-0.001737469544441439,precursor,11.49,1162623.38,13149475.85,309189.14,346588.82,2.0,-0.0036523297428019408,-0.0073046594856038816
9601,1687055969267.0,11.46,0.0006982324327367339,surge,5,0.006963748262204694,0.03481874131102347,0.03481874131102347,9602.0,1687059720116.0,0.00026499431606150645,precursor,11.57,1201600.08,13136759.88,312436.13,345262.27,3.0,-0.002156993658069195,-0.006470980974207585
9603,1687062893798.0,11.55,0.0032997460398056953,surge,1,0.0032997460398056953,0.0032997460398056953,0.0032997460398056953,9604.0,1687064304242.0,0.00025974025974024874,precursor,11.56,1230357.21,13115723.94,314890.53,343482.64,2.0,0.00025951595933322303,0.0005190319186664461
9605,1687066469201.0,11.59,0.0007816120289371065,surge,1,0.0007816120289371065,0.0007816120289371065,0.0007816120289371065,9606.0,1687067953563.0,-0.004662479076050252,precursor,11.54,1186478.35,13111455.29,311145.87,343147.89,1.0,-0.004662479076050252,-0.004662479076050252
9607,1687068932182.0,11.53,0.0010430240524150758,surge,2,0.00165043695074929,0.00330087390149858,0.00330087390149858,9608.0,1687071451597.0,-0.0006927902238824002,precursor,11.53,1194306.97,13121732.79,311880.2,344082.15,1.0,-0.0006927902238824002,-0.0006927902238824002
9609,1687072329519.0,11.56,0.0036433491334656454,surge,1,0.0036433491334656454,0.0036433491334656454,0.0036433491334656454,9610.0,1687074150769.0,-0.002590379663141129,precursor,11.56,1184015.04,13146609.56,310881.18,346175.55,3.0,-0.005969706701824284,-0.017909120105472853
9611,1687077477906.0,11.52,0.0013912287991537874,surge,3,0.005208793819776325,0.015626381459328972,0.015626381459328972,9612.0,1687082707845.0,-0.0025076802329944913,precursor,11.54,1205299.67,13125406.72,312796.04,344367.23,5.0,-0.003980512598622077,-0.019902562993110384
9613,1687089021588.0,11.53,0.0010436292294479289,surge,1,0.0010436292294479289,0.0010436292294479289,0.0010436292294479289,9614.0,1687090949129.0,-0.0006921850553694541,precursor,11.5,1209783.27,13126977.95,313339.09,344642.74,1.0,-0.0006921850553694541,-0.0006921850553694541
9615,1687093265836.0,11.55,0.002172629109191715,surge,1,0.002172629109191715,0.002172629109191715,0.002172629109191715,9616.0,1687093966429.0,-0.0007795959095786342,precursor,11.54,1206851.35,12650345.22,312944.57,336354.72,3.0,-0.0031198861149074665,-0.0093596583447224
9617,1687098802915.0,11.53,0.0030417419523345755,surge,1,0.0030417419523345755,0.0030417419523345755,0.0030417419523345755,9618.0,1687101475814.0,0.00026049091121552734,precursor,11.55,1217210.48,13233983.8,313860.94,343592.7,1.0,0.00026049091121552734,0.00026049091121552734
9619,1687103833965.0,11.55,0.0006929407969269441,surge,2,0.002079495680064303,0.004158991360128606,0.004158991360128606,9620.0,1687109740342.0,0.00043215289300168046,precursor,11.55,1206674.77,13228723.31,312904.16,343127.57,6.0,-0.014726102965358357,-0.08835661779215015
9621,1687125993541.0,11.43,0.0019298245614034037,surge,1,0.0019298245614034037,0.0019298245614034037,0.0019298245614034037,9622.0,1687128412824.0,-0.002100811018254589,precursor,11.41,1171147.58,13201773.6,310340.71,341454.51,5.0,-0.009482916676651054,-0.04741458338325527
9623,1687138844111.0,11.36,0.0033597111530553336,surge,2,0.0038921479173814723,0.007784295834762945,0.007784295834762945,9624.0,1687147190443.0,-0.0005256134189166262,precursor,11.34,1180936.71,13195114.21,311025.44,341127.56,1.0,-0.0005256134189166262,-0.0005256134189166262
9625,1687151234832.0,11.36,0.038366195768242864,surge,1,0.038366195768242864,0.038366195768242864,0.038366195768242864,9626.0,1687153006136.0,-0.04329280152629563,precursor,11.36,1172628.05,13223992.65,310251.81,343596.27,11.0,-0.0441730832164365,-0.4859039153808015
9627,1687153469827.0,11.35,0.0005286343612334043,surge,1,0.0005286343612334043,0.0005286343612334043,0.0005286343612334043,9628.0,1687153556954.0,0.00035242290748893623,precursor,11.36,1173824.8,13211527.77,310253.51,342520.26,12.0,0.0005304160091639587,0.006364992109967504
9629,1687155715306.0,11.37,0.0007042253521126085,surge,1,0.0007042253521126085,0.0007042253521126085,0.0007042253521126085,9630.0,1687156066031.0,-0.00017590149516271135,precursor,11.37,1175497.96,13239662.29,310362.75,344971.63,3.0,-0.0006155778116367805,-0.0018467334349103416
9631,1687157223872.0,11.37,0.000528401551233515,surge,1,0.000528401551233515,0.000528401551233515,0.000528401551233515,9632.0,1687157804345.0,-0.0008795074758135458,precursor,11.36,1174521.04,13226826.91,310286.66,343852.64,6.0,-0.0021108153480648094,-0.012664892088388856
9633,1687160715663.0,11.36,0.001322362849528691,surge,1,0.001322362849528691,0.001322362849528691,0.001322362849528691,9634.0,1687161035355.0,-0.0014964788732394151,precursor,11.36,1170096.42,13209116.34,309923.54,342456.18,2.0,-0.0022888094043545856,-0.004577618808709171
9635,1687162365555.0,11.35,0.0015000521473013118,surge,1,0.0015000521473013118,0.0015000521473013118,0.0015000521473013118,9636.0,1687163064527.0,-0.0008809021530061356,precursor,11.35,1162021.19,13209150.84,309230.33,342505.15,4.0,-0.0034380665326624316,-0.013752266130649726
9637,1687166294541.0,11.32,0.0008844080342401472,surge,1,0.0008844080342401472,0.0008844080342401472,0.0008844080342401472,9638.0,1687167166067.0,-0.0002647057906243422,precursor,11.33,1179367.54,13223092.36,310865.08,343813.2,1.0,-0.0002647057906243422,-0.0002647057906243422
9639,1687167804344.0,11.32,0.0010604610694103455,surge,2,0.0021196744909689367,0.0042393489819378734,0.0042393489819378734,9640.0,1687170538995.0,-0.0014092264195933123,precursor,11.34,1161128.09,13198928.48,309214.16,341657.74,5.0,-0.0044099485358978785,-0.022049742679489392
9641,1687175926591.0,11.3,0.0014167917058796053,surge,3,0.006453780463940506,0.019361341391821517,0.019361341391821517,9642.0,1687181220086.0,-0.0004395993032387024,precursor,11.36,1164254.85,12805588.49,309434.46,345007.33,5.0,-0.009260336472348153,-0.046301682361740766
9643,1687187759807.0,11.24,0.0005364129250648886,surge,2,0.0012518559416079046,0.002503711883215809,0.002503711883215809,9644.0,1687191210045.0,-0.0024836098342032155,precursor,11.26,1139871.32,12851471.72,307637.4,349337.95,1.0,-0.0024836098342032155,-0.0024836098342032155
9645,1687193529286.0,11.24,0.003920538055285449,surge,4,0.017798919570698468,0.07119567828279387,0.07119567828279387,9646.0,1687200746517.0,-0.006983936296699156,precursor,11.38,1142820.89,12744998.98,307401.96,339251.39,1.0,-0.006983936296699156,-0.006983936296699156
9647,1687203321112.0,11.39,0.004134159615038713,surge,2,0.008520990159915986,0.01704198031983197,0.01704198031983197,9648.0,1687208247466.0,-0.00287692244476373,precursor,11.45,1163477.84,12654848.74,308902.17,337207.6,2.0,-0.004359031693824322,-0.008718063387648644
9649,1687213065438.0,11.43,0.005256478669677133,surge,2,0.07617928359044523,0.15235856718089047,0.15235856718089047,9650.0,1687221838493.0,-0.3348150471905278,precursor,11.49,1147725.84,12679009.48,307920.75,339224.1,2.0,-0.3348150471905278,-0.6696300943810556
9651,1687221898615.0,11.5,0.0008703220191470518,surge,1,0.0008703220191470518,0.0008703220191470518,0.0008703220191470518,9652.0,1687221928562.0,0.0,precursor,11.5,1153804.75,12702933.17,308430.42,341278.27,3.0,-0.0006955008135618223,-0.002086502440685467
9653,1687222018630.0,11.5,0.0007832141370567758,surge,2,0.0017397358761872097,0.0034794717523744193,0.0034794717523744193,9654.0,1687222090833.0,0.00017376194613381025,precursor,11.52,1135571.87,12706060.24,306812.09,341497.78,1.0,0.00017376194613381025,0.00017376194613381025
9655,1687222148109.0,11.52,0.0005212858384014308,surge,2,0.0015629525050681271,0.0031259050101362543,0.0031259050101362543,9656.0,1687222277241.0,-0.00026004049416712417,precursor,11.53,1131531.19,12695177.86,306434.27,340505.36,4.0,-0.0010405376272498933,-0.004162150508999573
9657,1687222613402.0,11.52,0.0006944444444444642,surge,4,0.003468160783362717,0.013872643133450867,0.013872643133450867,9658.0,1687223128739.0,0.0002595155709342434,precursor,11.56,1169741.08,12674104.8,309627.73,338614.63,3.0,0.0011243431736413401,0.0033730295209240205
9659,1687223637537.0,11.59,0.0005185079033830031,surge,1,0.0005185079033830031,0.0005185079033830031,0.0005185079033830031,9660.0,1687223890764.0,0.00017345794939226388,precursor,11.58,1150845.91,12669433.76,307866.32,338075.56,15.0,-0.008919972932853492,-0.1337995939928024
9661,1687228553312.0,11.49,0.0012202720348797325,surge,3,0.0037441300790697295,0.011232390237209188,0.011232390237209188,9662.0,1687229848778.0,-0.0007812500000000222,precursor,11.51,1153644.15,12583376.32,308338.95,330841.65,1.0,-0.0007812500000000222,-0.0007812500000000222
9663,1687230056544.0,11.52,0.001042571676802817,surge,1,0.001042571676802817,0.001042571676802817,0.001042571676802817,9664.0,1687230644871.0,-0.0010412902332080699,precursor,11.52,1159422.32,12590653.67,308844.85,331461.65,10.0,-0.0038214712087569994,-0.03821471208756999
9665,1687236855880.0,11.47,0.0007845037349364148,surge,2,0.002003940250917291,0.004007880501834582,0.004007880501834582,9666.0,1687239134375.0,-0.002086202217520694,precursor,11.48,1195682.12,12666969.78,312149.97,337496.21,3.0,-0.003654754419720818,-0.010964263259162454
9667,1687242385219.0,11.46,0.000524701760753321,surge,1,0.000524701760753321,0.000524701760753321,0.000524701760753321,9668.0,1687243709645.0,-0.0005227994419010229,precursor,11.47,1178065.48,12651754.35,310696.86,336506.64,2.0,-0.0006090692823615629,-0.0012181385647231258
9669,1687245741212.0,11.46,0.0006108964539655482,surge,1,0.0006108964539655482,0.0006108964539655482,0.0006108964539655482,9670.0,1687246396798.0,1.977467492120244e-06,precursor,11.48,1178222.07,12691420.17,310698.83,339930.52,7.0,-0.008131322147478925,-0.05691925503235247
9671,1687254545857.0,11.4,0.0013234413018901937,surge,1,0.0013234413018901937,0.0013234413018901937,0.0013234413018901937,9672.0,1687255687399.0,7.70819844009285e-07,precursor,11.38,1144300.59,12242854.17,307940.92,329039.47,3.0,-0.0015799490958425476,-0.0047398472875276425
9673,1687260274722.0,11.37,0.001144365925051527,surge,2,0.004834822870359312,0.009669645740718625,0.009669645740718625,9674.0,1687263837631.0,-0.00026024602360141813,precursor,11.44,1130191.29,12218421.47,305280.72,326800.33,6.0,-0.01716019439106973,-0.10296116634641837
9675,1687273569555.0,11.23,0.0010690421050904785,surge,7,0.07212683920898448,0.5048878744628914,0.5048878744628914,9676.0,1687297400441.0,-0.0011549497045057256,precursor,12.08,1161266.59,12753410.08,306386.76,364094.92,1.0,-0.0011549497045057256,-0.0011549497045057256
9677,1687300451939.0,12.06,0.001163962227045645,surge,7,0.020781201875388535,0.14546841312771974,0.14546841312771974,9678.0,1687316562358.0,-0.0019512195121951792,precursor,12.29,1227013.03,12893027.02,311384.16,374557.77,1.0,-0.0019512195121951792,-0.0019512195121951792
9679,1687320777025.0,12.27,0.0020390850213942713,surge,1,0.0020390850213942713,0.0020390850213942713,0.0020390850213942713,9680.0,1687324626270.0,1.58668684250296e-06,precursor,12.31,1213727.28,12876584.94,310355.63,373309.66,1.0,1.58668684250296e-06,1.58668684250296e-06
9681,1687327460520.0,12.38,0.0031746233394274515,surge,1,0.0031746233394274515,0.0031746233394274515,0.0031746233394274515,9682.0,1687330275807.0,-0.006064163449880667,precursor,12.26,1199314.43,12855593.98,309362.53,371720.32,1.0,-0.006064163449880667,-0.006064163449880667
9683,1687333703130.0,12.3,0.0013059864622880445,surge,1,0.0013059864622880445,0.0013059864622880445,0.0013059864622880445,9684.0,1687337194711.0,-0.0003218826834947341,precursor,12.26,1188663.1,12845969.17,308493.21,370913.38,3.0,-0.0068936111544806835,-0.02068083346344205
9685,1687348767496.0,12.27,0.005017475174678066,surge,1,0.005017475174678066,0.005017475174678066,0.005017475174678066,9686.0,1687352538429.0,-0.0034896818680622667,precursor,12.18,1202374.51,12809696.9,309308.66,368185.79,1.0,-0.0034896818680622667,-0.0034896818680622667
9687,1687356452959.0,12.24,0.018576401536052178,surge,4,0.05848516023349195,0.2339406409339678,0.2339406409339678,9688.0,1687374990454.0,-0.004365461373695678,precursor,12.92,879667.26,12719805.57,280557.83,359511.13,2.0,-0.004441299726312319,-0.008882599452624639
9689,1687384120426.0,12.86,0.0009443893888639199,surge,4,0.022571338205190937,0.09028535282076375,0.09028535282076375,9690.0,1687404813313.0,-0.0072074407828493945,precursor,13.11,1397699.56,12877614.61,321837.7,361079.09,3.0,-0.013695405389810855,-0.04108621616943256
9691,1687422192668.0,13.09,0.0068575152146955086,surge,1,0.0068575152146955086,0.0068575152146955086,0.0068575152146955086,9692.0,1687430387705.0,-0.005568515666353258,precursor,13.11,1384261.92,12985403.81,320884.64,365146.97,2.0,-0.014808707442948366,-0.029617414885896733
9693,1687438684858.0,12.95,0.0056776472415667415,surge,1,0.0056776472415667415,0.0056776472415667415,0.0056776472415667415,9694.0,1687442072829.0,-0.014337493751393282,precursor,12.94,1357687.37,12917628.69,319402.79,360349.24,2.0,-0.015150877787497009,-0.030301755574994017
9695,1687452467021.0,12.76,0.2681619897592185,surge,1,0.2681619897592185,0.2681619897592185,0.2681619897592185,9696.0,1687453220348.0,-0.2567263548901237,precursor,12.78,1361213.1,12966724.49,320249.86,364680.99,1.0,-0.2567263548901237,-0.2567263548901237
9697,1687453250377.0,12.78,0.0006261004477040588,surge,2,0.0012519561815337089,0.0025039123630674178,0.0025039123630674178,9698.0,1687453310614.0,-0.0003125000000000266,precursor,12.8,1387585.72,12982558.74,322292.28,365868.16,3.0,-0.001015625000000042,-0.0030468750000001263
9699,1687453400388.0,12.8,0.0007039194597696863,surge,1,0.0007039194597696863,0.0007039194597696863,0.0007039194597696863,9700.0,1687453431958.0,-7.794175136823788e-05,precursor,12.8,1407838.45,12980576.31,323872.48,365719.77,8.0,-0.002579712002768086,-0.02063769602214469
9701,1687453878706.0,12.77,0.0004702194357366629,surge,1,0.0004702194357366629,0.0004702194357366629,0.0004702194357366629,9702.0,1687453987176.0,-0.0001565557009350238,precursor,12.76,1383742.13,12982119.62,322065.18,365912.63,4.0,-0.00015618767106304607,-0.0006247506842521843
9703,1687454483225.0,12.77,0.0005484666010413086,surge,2,0.0017228495383588393,0.0034456990767176786,0.0034456990767176786,9704.0,1687454674514.0,-0.0008599857331811012,precursor,12.79,1392862.23,12961226.28,322717.25,364271.83,1.0,-0.0008599857331811012,-0.0008599857331811012
9705,1687454879169.0,12.77,0.0006268968217710502,surge,6,0.008192261618592133,0.0491535697115528,0.0491535697115528,9706.0,1687456748125.0,-0.0015511683779130924,precursor,12.89,1387854.83,12953152.82,321994.28,363647.86,2.0,-0.0018593703390300865,-0.003718740678060173
9707,1687457595797.0,12.89,0.001634727055818541,surge,1,0.001634727055818541,0.001634727055818541,0.001634727055818541,9708.0,1687458135790.0,-0.0009312557645657527,precursor,12.87,1367543.13,12876496.49,320433.32,361589.77,1.0,-0.0009312557645657527,-0.0009312557645657527
9709,1687458648033.0,12.86,0.0004663817261018943,surge,1,0.0004663817261018943,0.0004663817261018943,0.0004663817261018943,9710.0,1687459257962.0,-0.002639992763564347,precursor,12.87,1462233.96,12819536.49,329513.88,357165.64,5.0,-0.006849493735952328,-0.03424746867976164
9711,1687461212159.0,12.79,0.0010955843034515245,surge,1,0.0010955843034515245,0.0010955843034515245,0.0010955843034515245,9712.0,1687461509612.0,-0.0004680178637804122,precursor,12.8,1473904.46,12836096.73,330695.19,358901.0,2.0,-0.0014052115883982585,-0.002810423176796517
9713,1687462542084.0,12.8,0.0021907425600444564,surge,3,0.004376962204030543,0.013130886612091629,0.013130886612091629,9714.0,1687464433629.0,-0.0017904287426422471,precursor,12.82,1482339.7,12821885.66,331210.68,357950.12,3.0,-0.003973725929213879,-0.011921177787641636
9715,1687466504368.0,12.78,0.0009389670405589689,surge,2,0.00234564519357624,0.00469129038715248,0.00469129038715248,9716.0,1687467646508.0,-0.0019500171107547093,precursor,12.82,1510217.3,12797091.12,332629.4,356031.49,4.0,-0.008286679149894205,-0.03314671659957682
9717,1687470478879.0,12.72,0.0011019291304579903,surge,1,0.0011019291304579903,0.0011019291304579903,0.0011019291304579903,9718.0,1687471864014.0,-7.836932494272863e-05,precursor,12.72,1459555.78,12809712.1,329117.92,357206.91,4.0,-0.006453667235930449,-0.025814668943721798
9719,1687475783257.0,12.64,0.002531897019681906,surge,4,0.00655771357885272,0.02623085431541088,0.02623085431541088,9720.0,1687480410678.0,-0.00039277297721918014,precursor,12.72,1365741.92,12803280.15,320960.83,356826.77,1.0,-0.00039277297721918014,-0.00039277297721918014
9721,1687481114018.0,12.73,0.0007861017652551316,surge,2,0.001886422397719012,0.003772844795438024,0.003772844795438024,9722.0,1687484702383.0,-0.001254780281111978,precursor,12.74,1407562.95,12810053.64,324152.37,357324.24,1.0,-0.001254780281111978,-0.001254780281111978
9723,1687486005659.0,12.72,0.0006295477065385469,surge,3,0.004867754460051443,0.01460326338015433,0.01460326338015433,9724.0,1687491604666.0,0.00023486375883322586,precursor,12.79,1414727.5,12813962.89,324659.02,357349.04,2.0,0.00039129700746498575,0.0007825940149299715
9725,1687495662421.0,12.81,0.0006257324227684436,surge,4,0.0032017253321218408,0.012806901328487363,0.012806901328487363,9726.0,1687502145228.0,-0.0009323362681400216,precursor,12.84,1416334.34,12836415.53,324585.52,358335.8,3.0,-0.0055344172944761134,-0.01660325188342834
9727,1687506138303.0,12.76,0.0018025700741728934,surge,2,0.005164330082130852,0.010328660164261705,0.010328660164261705,9728.0,1687510762761.0,-0.0017872717085553492,precursor,12.83,1410926.88,12840994.92,324178.53,358609.53,3.0,-0.002641225083461074,-0.007923675250383223
9729,1687516568786.0,12.79,0.0014868812144268272,surge,1,0.0014868812144268272,0.0014868812144268272,0.0014868812144268272,9730.0,1687520880715.0,-0.0007744971898529962,precursor,12.85,1419668.72,12822015.66,324833.61,357104.6,3.0,-0.00873962736360322,-0.02621888209080966
9731,1687530184386.0,12.73,0.0053569427197577065,surge,5,0.18340635936678246,0.9170317968339123,0.9170317968339123,9732.0,1687541237202.0,0.0002237692137571079,precursor,13.41,1466419.65,12905204.87,326527.13,362598.41,2.0,-0.00014847595532910816,-0.0002969519106582163
9733,1687541297313.0,13.42,0.0007459347559367168,surge,3,0.0032780248615083664,0.0098340745845251,0.0098340745845251,9734.0,1687541387757.0,0.00022293785248319597,precursor,13.46,1490112.8,12900281.25,328220.73,362153.67,9.0,-0.0014849421838424859,-0.013364479654582373
